ticker,name
A,Agilent Technologies Inc. Common Stock
AA,Alcoa Corporation Common Stock
AAL,American Airlines Group Inc. Common Stock
AAOI,Applied Optoelectronics Inc. Common Stock
AAON,AAON Inc. Common Stock
AAP,Advance Auto Parts Inc.
AAPL,Apple Inc. Common Stock
ABBV,AbbVie Inc. Common Stock
ABNB,Airbnb Inc. Class A Common Stock
ABT,Abbott Laboratories Common Stock
ACA,Arcosa Inc. Common Stock
ACGL,Arch Capital Group Ltd. Common Stock
ACHC,Acadia Healthcare Company Inc. Common Stock
ACHR,Archer Aviation Inc. Class A Common Stock
ACI,Albertsons Companies Inc. Class A Common Stock
ACIW,ACI Worldwide Inc. Common Stock
ACLS,Axcelis Technologies Inc. Common Stock
ACM,AECOM Common Stock
ACMR,ACM Research Inc. Class A Common Stock
ACN,Accenture plc Class A Ordinary Shares (Ireland)
ADBE,Adobe Inc. Common Stock
ADC,Agree Realty Corporation Common Stock
ADEA,Adeia Inc. Common Stock
ADI,Analog Devices Inc. Common Stock
ADM,Archer-Daniels-Midland Company Common Stock
ADMA,ADMA Biologics Inc Common Stock
ADP,Automatic Data Processing Inc. Common Stock
ADPT,Adaptive Biotechnologies Corporation Common Stock
ADSK,Autodesk Inc. Common Stock
ADT,ADT Inc. Common Stock
AEE,Ameren Corporation Common Stock
AEG,Aegon Ltd. New York Registry Shares
AEHR,Aehr Test Systems Common Stock
AEIS,Advanced Energy Industries Inc. Common Stock
AEM,Agnico Eagle Mines Limited Common Stock
AEO,American Eagle Outfitters Inc. Common Stock
AEP,American Electric Power Company Inc. Common Stock
AER,AerCap Holdings N.V. Ordinary Shares
AES,The AES Corporation Common Stock
AESI,Atlas Energy Solutions Inc. Common Stock
AFG,American Financial Group Inc. Common Stock
AFL,AFLAC Incorporated Common Stock
AFRM,Affirm Holdings Inc. Class A Common Stock
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
AGCO,AGCO Corporation Common Stock
AGI,Alamos Gold Inc. Class A Common Shares
AGL,agilon health inc. Common Stock
AGNC,AGNC Investment Corp. Common Stock
AGX,Argan Inc. Common Stock
AHR,American Healthcare REIT Inc. Common Stock
AI,C3.ai Inc. Class A Common Stock
AIG,American International Group Inc. New Common Stock
AIR,AAR Corp. Common Stock
AIT,Applied Industrial Technologies Inc. Common Stock
AIZ,Assurant Inc. Common Stock
AJG,Arthur J. Gallagher & Co. Common Stock
AKAM,Akamai Technologies Inc. Common Stock
ALAB,Astera Labs Inc. Common Stock
ALB,Albemarle Corporation Common Stock
ALC,Alcon Inc. Ordinary Shares
ALGM,Allegro MicroSystems Inc. Common Stock
ALGN,Align Technology Inc. Common Stock
ALHC,Alignment Healthcare Inc. Common Stock
ALK,Alaska Air Group Inc. Common Stock
ALKS,Alkermes plc Ordinary Shares
ALL,Allstate Corporation (The) Common Stock
ALLE,Allegion plc Ordinary Shares
ALLY,Ally Financial Inc. Common Stock
ALM,Almonty Industries Inc. Common Shares
ALNY,Alnylam Pharmaceuticals Inc. Common Stock
ALSN,Allison Transmission Holdings Inc. Common Stock
ALV,Autoliv Inc. Common Stock
AMAT,Applied Materials Inc. Common Stock
AMBA,Ambarella Inc. Ordinary Shares
AMBQ,Ambiq Micro Inc. Common Stock
AMCR,Amcor plc Ordinary Shares
AMD,Advanced Micro Devices Inc. Common Stock
AME,AMETEK Inc.
AMG,Affiliated Managers Group Inc. Common Stock
AMGN,Amgen Inc. Common Stock
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMKR,Amkor Technology Inc. Common Stock
AMP,Ameriprise Financial Inc. Common Stock
AMPX,Amprius Technologies Inc. Common Stock
AMRZ,Amrize Ltd Ordinary Shares
AMT,American Tower Corporation (REIT) Common Stock
AMZN,Amazon.com Inc. Common Stock
AN,AutoNation Inc. Common Stock
ANAB,AnaptysBio Inc. Common Stock
ANET,Arista Networks Inc. Common Stock
ANF,Abercrombie & Fitch Company Common Stock
AON,Aon plc Class A Ordinary Shares (Ireland)
AOS,A.O. Smith Corporation Common Stock
APA,APA Corporation Common Stock
APD,Air Products and Chemicals Inc. Common Stock
APG,APi Group Corporation Common Stock
APGE,Apogee Therapeutics Inc. Common Stock
APH,Amphenol Corporation Common Stock
APLD,Applied Digital Corporation Common Stock
APO,Apollo Global Management Inc. (New) Common Stock
APP,Applovin Corporation Class A Common Stock
APPF,AppFolio Inc. Class A Common Stock
APTV,Aptiv PLC Ordinary Shares
AR,Antero Resources Corporation Common Stock
ARCB,ArcBest Corporation Common Stock
ARCC,Ares Capital Corporation Common Stock
ARE,Alexandria Real Estate Equities Inc. Common Stock
ARES,Ares Management Corporation Class A Common Stock
ARI,Apollo Commercial Real Estate Finance Inc
ARMK,Aramark Common Stock
ARR,ARMOUR Residential REIT Inc.
ARRY,Array Technologies Inc. Common Stock
ARW,Arrow Electronics Inc. Common Stock
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock
AS,Amer Sports Inc. Ordinary Shares
ASAN,Asana Inc. Class A Common Stock
ASB,Associated Banc-Corp Common Stock
ASML,ASML Holding N.V. New York Registry Shares
ASND,Ascendis Pharma A/S Ordinary Share
ASO,Academy Sports and Outdoors Inc. Common Stock
ASTS,AST SpaceMobile Inc. Class A Common Stock
ATAI,AtaiBeckley Inc. Common Stock
ATI,ATI Inc. Common Stock
ATO,Atmos Energy Corporation Common Stock
ATR,AptarGroup Inc. Common Stock
AU,AngloGold Ashanti PLC Ordinary Shares
AUB,Atlantic Union Bankshares Corporation Common Stock
AUR,Aurora Innovation Inc. Class A Common Stock
AVAV,AeroVironment Inc. Common Stock
AVB,AvalonBay Communities Inc. Common Stock
AVEX,AEVEX Corp. Class A Common Stock
AVGO,Broadcom Inc. Common Stock
AVT,Avnet Inc. Common Stock
AVTR,Avantor Inc. Common Stock
AVY,Avery Dennison Corporation Common Stock
AWI,Armstrong World Industries Inc Common Stock
AWK,American Water Works Company Inc. Common Stock
AWR,American States Water Company Common Stock
AXGN,Axogen Inc. Common Stock
AXON,Axon Enterprise Inc. Common Stock
AXP,American Express Company Common Stock
AXS,Axis Capital Holdings Limited Common Stock
AXSM,Axsome Therapeutics Inc. Common Stock
AXTA,Axalta Coating Systems Ltd. Common Shares
AXTI,AXT Inc Common Stock
AYI,Acuity Inc. Common Stock
AZN,AstraZeneca PLC Ordinary Shares
AZO,AutoZone Inc. Common Stock
AZZ,AZZ Inc.
B,Barrick Mining Corporation Common Shares
BA,Boeing Company (The) Common Stock
BAC,Bank of America Corporation Common Stock
BAH,Booz Allen Hamilton Holding Corporation Common Stock
BALL,Ball Corporation Common Stock
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares
BANC,Banc of California Inc. Common Stock
BAND,Bandwidth Inc. Class A Common Stock
BAP,Credicorp Ltd. Common Stock
BAX,Baxter International Inc. Common Stock
BB,BlackBerry Limited Common Stock
BBIO,BridgeBio Pharma Inc. Common Stock
BBWI,Bath & Body Works Inc.
BBY,Best Buy Co. Inc. Common Stock
BC,Brunswick Corporation Common Stock
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest
BCE,BCE Inc. Common Stock
BCO,Brinks Company (The) Common Stock
BCS,Barclays PLC Common Stock
BDC,Belden Inc Common Stock
BDX,Becton Dickinson and Company Common Stock
BE,Bloom Energy Corporation Class A Common Stock
BEAM,Beam Therapeutics Inc. Common Stock
BELFB,Bel Fuse Inc. Class B Common Stock
BEN,Franklin Resources Inc. Common Stock
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares
BFH,Bread Financial Holdings Inc. Common Stock
BFLY,Butterfly Network Inc. Class A Common Stock
BG,Bunge Limited Common Shares
BH,Biglari Holdings Inc. Class B Common Stock
BHVN,Biohaven Ltd. Common Shares
BIDU,Baidu Inc. ADS
BIIB,Biogen Inc. Common Stock
BILL,BILL Holdings Inc. Common Stock
BIO,Bio-Rad Laboratories Inc. Class A Common Stock
BIRK,Birkenstock Holding plc Ordinary Shares
BIYA,Baiya International Group Inc Class A Ordinary Shares
BJ,BJ's Wholesale Club Holdings Inc. Common Stock
BJRI,BJ's Restaurants Inc. Common Stock
BKD,Brookdale Senior Living Inc. Common Stock
BKH,Black Hills Corporation Common Stock
BKNG,Booking Holdings Inc. Common Stock
BKR,Baker Hughes Company Class A Common Stock
BLDR,Builders FirstSource Inc. Common Stock
BLK,BlackRock Inc. Common Stock
BLLN,BillionToOne Inc. Class A Common Stock
BMI,Badger Meter Inc. Common Stock
BMNR,BitMine Immersion Technologies Inc. Common Stock
BMO,Bank Of Montreal Common Stock
BMRN,BioMarin Pharmaceutical Inc. Common Stock
BMY,Bristol-Myers Squibb Company Common Stock
BN,Brookfield Corporation Class A Limited Voting Shares
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BNY,The Bank of New York Mellon Corporation Common Stock
BOH,Bank of Hawaii Corporation Common Stock
BOKF,BOK Financial Corporation Common Stock
BOOT,Boot Barn Holdings Inc. Common Stock
BOX,Box Inc. Class A Common Stock
BP,BP p.l.c. Common Stock
BPOP,Popular Inc. Common Stock
BR,Broadridge Financial Solutions Inc. Common Stock
BRBR,BellRing Brands Inc. Common Stock
BRK-A,Berkshire Hathaway Inc.
BRK-B,Berkshire Hathaway Inc.
BRKR,Bruker Corporation Common Stock
BRO,Brown & Brown Inc. Common Stock
BROS,Dutch Bros Inc. Class A Common Stock
BRX,Brixmor Property Group Inc. Common Stock
BRZE,Braze Inc. Class A Common Stock
BSX,Boston Scientific Corporation Common Stock
BSY,Bentley Systems Incorporated Class B Common Stock
BTDR,Bitdeer Technologies Group Class A Ordinary Shares
BTE,Baytex Energy Corp Common Shares
BTG,B2Gold Corp Common shares (Canada)
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR
BTSG,BrightSpring Health Services Inc. Common Stock
BTU,Peabody Energy Corporation Common Stock
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
BULL,Webull Corporation Class A Ordinary Shares
BURL,Burlington Stores Inc. Common Stock
BVN,Buenaventura Mining Company Inc.
BW,Babcock & Wilcox Enterprises Inc. Common Stock
BWA,BorgWarner Inc. Common Stock
BWXT,BWX Technologies Inc. Common Stock
BX,Blackstone Inc. Common Stock
BXP,BXP Inc. Common Stock
BYD,Boyd Gaming Corporation Common Stock
C,Citigroup Inc. Common Stock
CACC,Credit Acceptance Corporation Common Stock
CACI,CACI International Inc. Class A Common Stock
CAG,ConAgra Brands Inc. Common Stock
CAH,Cardinal Health Inc. Common Stock
CAI,Caris Life Sciences Inc. Common Stock
CAKE,Cheesecake Factory Incorporated (The) Common Stock
CALM,Cal-Maine Foods Inc. Common Stock
CALX,Calix Inc Common Stock
CAMT,Camtek Ltd. Ordinary Shares
CAR,Avis Budget Group Inc. Common Stock
CARG,CarGurus Inc. Class A Common Stock
CARR,Carrier Global Corporation Common Stock
CART,Maplebear Inc. Common Stock
CASY,Casey's General Stores Inc. Common Stock
CAT,Caterpillar Inc. Common Stock
CAVA,CAVA Group Inc. Common Stock
CB,Chubb Limited  Common Stock
CBOE,Cboe Global Markets Inc. Common Stock
CBRE,CBRE Group Inc Common Stock Class A
CBRS,Cerebras Systems Inc. Class A Common Stock
CBSH,Commerce Bancshares Inc. Common Stock
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares
CCI,Crown Castle Inc. Common Stock
CCJ,Cameco Corporation Common Stock
CCK,Crown Holdings Inc.
CCL,Carnival Corporation Ltd. Common Shares
CDE,Coeur Mining Inc. Common Stock
CDNA,CareDx Inc. Common Stock
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock
CDNS,Cadence Design Systems Inc. Common Stock
CDW,CDW Corporation Common Stock
CE,Celanese Corporation Common Stock
CECO,CECO Environmental Corp. Common Stock
CEG,Constellation Energy Corporation Common Stock
CELC,Celcuity Inc. Common Stock
CELH,Celsius Holdings Inc. Common Stock
CENX,Century Aluminum Company Common Stock
CF,CF Industries Holdings Inc. Common Stock
CFG,Citizens Financial Group Inc. Common Stock
CFR,Cullen/Frost Bankers Inc. Common Stock
CG,The Carlyle Group Inc. Common Stock
CGNX,Cognex Corporation Common Stock
CGON,CG Oncology Inc. Common stock
CHD,Church & Dwight Company Inc. Common Stock
CHDN,Churchill Downs Incorporated Common Stock
CHE,Chemed Corp
CHEF,The Chefs' Warehouse Inc. Common Stock
CHH,Choice Hotels International Inc. Common Stock
CHKP,Check Point Software Technologies Ltd. Ordinary Shares
CHRD,Chord Energy Corporation Common Stock
CHRW,C.H. Robinson Worldwide Inc. Common Stock
CHTR,Charter Communications Inc. Class A Common Stock New
CHWY,Chewy Inc. Class A Common Stock
CHYM,Chime Financial Inc. Class A Common Stock
CI,The Cigna Group Common Stock
CIEN,Ciena Corporation Common Stock
CIFR,Cipher Digital Inc. Common Stock
CINF,Cincinnati Financial Corporation Common Stock
CL,Colgate-Palmolive Company Common Stock
CLBK,Columbia Financial Inc. Common Stock
CLF,Cleveland-Cliffs Inc. Common Stock
CLH,Clean Harbors Inc. Common Stock
CLMT,Calumet Inc. Common Stock
CLS,Celestica Inc. Common Stock
CLSK,CleanSpark Inc. Common Stock
CLX,Clorox Company (The) Common Stock
CM,Canadian Imperial Bank of Commerce Common Stock
CMC,Commercial Metals Company Common Stock
CMCSA,Comcast Corporation Class A Common Stock
CME,CME Group Inc. Class A Common Stock
CMG,Chipotle Mexican Grill Inc. Common Stock
CMI,Cummins Inc. Common Stock
CMPS,COMPASS Pathways Plc American Depository Shares
CMS,CMS Energy Corporation Common Stock
CNC,Centene Corporation Common Stock
CNH,CNH Industrial N.V. Common Shares
CNI,Canadian National Railway Company Common Stock
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock
CNM,Core & Main Inc. Class A Common Stock
CNP,CenterPoint Energy Inc (Holding Co) Common Stock
CNQ,Canadian Natural Resources Limited Common Stock
CNS,Cohen & Steers Inc Common Stock
CNX,CNX Resources Corporation Common Stock
COCO,The Vita Coco Company Inc. Common Stock
COF,Capital One Financial Corporation Common Stock
COGT,Cogent Biosciences Inc. Common Stock
COHR,Coherent Corp. Common Stock
COHU,Cohu Inc. Common Stock
COIN,Coinbase Global Inc. Class A Common Stock
COKE,Coca-Cola Consolidated Inc. Common Stock
COLB,Columbia Banking System Inc. Common Stock
COLD,Americold Realty Trust Inc. Common Stock
COMP,Compass Inc. Class A Common Stock
COO,The Cooper Companies Inc. Common Stock
COP,ConocoPhillips Common Stock
COR,Cencora Inc. Common Stock
CORT,Corcept Therapeutics Incorporated Common Stock
CORZ,Core Scientific Inc. Common Stock
COST,Costco Wholesale Corporation Common Stock
CP,Canadian Pacific Kansas City Limited Common Shares
CPAY,Corpay Inc. Common Stock
CPB,The Campbell's Company Common Stock
CPNG,Coupang Inc. Class A Common Stock
CPRT,Copart Inc. (DE) Common Stock
CPT,Camden Property Trust Common Stock
CR,Crane Company Common Stock
CRBG,Corebridge Financial Inc. Common Stock
CRCL,Circle Internet Group Inc. Class A Common Stock
CRDO,Credo Technology Group Holding Ltd Ordinary Shares
CRGY,Crescent Energy Company Class A Common Stock
CRH,CRH PLC Ordinary Shares
